Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2024-09-16T19:02:07.249;124
2024-09-16T19:02:08.233;124
2024-09-16T19:24:20.232;137;0,9
2024-09-16T19:24:21.223;137;0,9
2024-09-16T19:24:22.306;137;0,9
2024-09-16T19:24:23.245;137;0,9
2024-09-16T19:24:24.243;137;0,9
2024-09-16T19:24:25.273;136;1,0
2024-09-16T19:24:26.230;135;0,9
2024-09-16T19:24:27.341;135;0,7
2024-09-16T19:24:28.266;136;0,9
2024-09-16T19:24:29.231;136;0,9
2024-09-16T19:24:30.318;136;0,9
2024-09-16T19:24:31.311;137;1,0
2024-09-16T19:24:32.293;138;1,1
2024-09-16T19:24:33.290;138;1,1
2024-09-16T19:24:34.271;139;1,1
2024-09-16T19:24:35.221;139;1,1
2024-09-16T19:24:36.360;138;1,4
2024-09-16T19:24:37.275;137;1,5
2024-09-16T19:24:38.235;136;1,5
2024-09-16T19:24:39.269;136;1,5
2024-09-16T19:24:40.346;136;1,6
2024-09-16T19:24:41.244;137;1,6
2024-09-16T19:24:42.302;138;1,8
2024-09-16T19:24:43.279;140;1,9
2024-09-16T19:24:44.218;140;1,8
2024-09-16T19:24:45.257;139;2,4
2024-09-16T19:24:46.242;136;3,2
2024-09-16T19:24:47.256;133;3,7
2024-09-16T19:24:48.226;131;3,7
2024-09-16T19:24:49.283;130;3,6
2024-09-16T19:24:50.250;130;3,6
2024-09-16T19:24:51.236;131;3,7
2024-09-16T19:24:52.250;132;4,0
2024-09-16T19:24:53.243;134;3,9
2024-09-16T19:24:54.252;135;4,0
2024-09-16T19:24:55.243;136;4,1
2024-09-16T19:24:56.295;137;4,1
2024-09-16T19:24:57.221;139;4,1
2024-09-16T19:24:58.288;141;6,6
2024-09-16T19:24:59.256;143;13,1
2024-09-16T19:25:00.240;143;19,4
2024-09-16T19:25:01.251;144;19,4
2024-09-16T19:25:02.250;147;19,4
2024-09-16T19:25:03.274;148;19,4
2024-09-16T19:25:04.250;151;19,4
2024-09-16T19:25:05.248;154;19,4
2024-09-16T19:25:06.246;155;19,4
2024-09-16T19:25:07.290;156;19,4
2024-09-16T19:25:08.320;157;19,3
2024-09-16T19:25:09.237;158;19,3
2024-09-16T19:25:10.341;158;19,3
2024-09-16T19:25:11.258;159;21,6
2024-09-16T19:25:12.280;159
2024-09-16T19:25:13.278;159;27,5
2024-09-16T19:25:14.237;159;101,1
2024-09-16T19:25:15.312;156;102,4
2024-09-16T19:25:16.288;155;102,4
2024-09-16T19:25:17.272;155
2024-09-16T19:25:18.247;159;132,4
2024-09-16T19:25:19.226;161;132,4
2024-09-16T19:25:20.249;161
2024-09-16T19:25:21.345;165;132,4
2024-09-16T19:25:22.314;165
2024-09-16T19:25:23.240;166;132,4
2024-09-16T19:25:24.265;166;132,4
2024-09-16T19:25:25.282;167;135,8
2024-09-16T19:25:26.269;167;135,8
2024-09-16T19:25:27.318;168;139,4
2024-09-16T19:25:28.230;168;139,4
2024-09-16T19:25:29.241;168;139,3
2024-09-16T19:25:30.281;169;139,3
2024-09-16T19:25:31.321;170;97,3
2024-09-16T19:25:32.244;171;49,2
2024-09-16T19:25:33.291;172;49,2
2024-09-16T19:25:34.305;172;49,2
2024-09-16T19:25:35.260;171;49,2
2024-09-16T19:25:36.262;171;49,2
2024-09-16T19:25:37.228;170;38,7
2024-09-16T19:25:38.265;169;22,6
2024-09-16T19:25:39.323;168;22,6
2024-09-16T19:25:40.240;166;16,6
2024-09-16T19:25:41.230;166;1,1
2024-09-16T19:25:42.260;165;1,1
2024-09-16T19:25:43.286;164;1,1
2024-09-16T19:25:44.336;163;1,0
2024-09-16T19:25:45.239;163;1,0
2024-09-16T19:25:46.324;163;0,9
2024-09-16T19:25:47.340;162;0,9
2024-09-16T19:25:48.298;162;0,9
2024-09-16T19:25:49.243;162;0,8
2024-09-16T19:25:50.239;161;0,7
2024-09-16T19:25:51.222;161;0,7
2024-09-16T19:25:52.256;159;1,0
2024-09-16T19:25:53.338;158;1,2
2024-09-16T19:25:54.237;157;1,2
2024-09-16T19:25:55.230;156;1,2
2024-09-16T19:25:56.241;156;1,2
2024-09-16T19:25:57.260;156;1,2
2024-09-16T19:25:58.310;156;1,2
2024-09-16T19:25:59.232;156;1,2
2024-09-16T19:26:00.221;154;1,7
2024-09-16T19:26:01.276;154;1,6
2024-09-16T19:26:02.290;153;1,6
2024-09-16T19:26:03.324;153
2024-09-16T19:26:04.229;152;1,4
2024-09-16T19:26:05.214;151;1,4
2024-09-16T19:26:06.250;152;1,3
2024-09-16T19:26:07.239;152;1,3
2024-09-16T19:26:08.320;152;1,5
2024-09-16T19:26:09.309;151;1,5
2024-09-16T19:26:10.300;149;1,7
2024-09-16T19:26:11.289;148;1,7
2024-09-16T19:26:12.286;148;1,8
2024-09-16T19:26:13.231;147;1,4
2024-09-16T19:26:14.217;146;1,4
2024-09-16T19:26:15.287;146;1,4
2024-09-16T19:26:16.242;145;1,4
2024-09-16T19:26:17.232;144;1,5
2024-09-16T19:26:18.226;143;1,6
2024-09-16T19:26:19.282;142;1,5
2024-09-16T19:26:20.251;142;1,4
2024-09-16T19:26:21.284;141;1,4
2024-09-16T19:26:22.320;142;1,3
2024-09-16T19:26:23.305;142;1,2
2024-09-16T19:26:24.253;142;1,3
2024-09-16T19:26:25.333;141;1,7
2024-09-16T19:26:26.320;140;1,8
2024-09-16T19:26:27.271;138;1,8
2024-09-16T19:26:28.212;138;1,8
2024-09-16T19:26:29.262;137;1,7
2024-09-16T19:26:30.280;137;1,6
2024-09-16T19:26:31.227;137;1,7
2024-09-16T19:26:32.309;136;1,7
2024-09-16T19:26:33.254;136;1,7
2024-09-16T19:26:34.334;136;1,7
2024-09-16T19:26:35.321;136;1,7
2024-09-16T19:26:36.268;137;1,8
2024-09-16T19:26:37.216;138;1,8
2024-09-16T19:26:38.248;138;1,5
2024-09-16T19:26:39.283;137;1,5
2024-09-16T19:26:40.232;135;2,0
2024-09-16T19:26:41.312;134;2,0
2024-09-16T19:26:42.301;134;2,2
2024-09-16T19:26:43.338;135;2,3
2024-09-16T19:26:44.331;136;2,2
2024-09-16T19:26:45.288;136;2,2
2024-09-16T19:26:46.320;135;2,3
2024-09-16T19:26:47.260;135;2,3
2024-09-16T19:26:48.233;134;2,3
2024-09-16T19:26:49.273;133;2,3
2024-09-16T19:26:50.215;132;2,3
2024-09-16T19:26:51.299;132;2,2
2024-09-16T19:26:52.328;132;2,1
2024-09-16T19:26:53.275;132;1,7
2024-09-16T19:26:54.274;132;1,7
2024-09-16T19:26:55.214;132;1,4
2024-09-16T19:26:56.337;133;1,4
2024-09-16T19:26:57.282;134;1,4
2024-09-16T19:26:58.276;134;1,4
2024-09-16T19:26:59.218;134;1,4
2024-09-16T19:27:00.298;134;1,4
2024-09-16T19:27:01.295;135;1,3
2024-09-16T19:27:02.283;135;1,1
2024-09-16T19:27:03.269;135;1,1
2024-09-16T19:27:04.211;135;1,3
2024-09-16T19:27:05.250;133;2,1
2024-09-16T19:27:06.285;131;2,2
2024-09-16T19:27:07.223;130;2,2
2024-09-16T19:27:08.216;131;2,5
2024-09-16T19:27:09.358;131;2,5
2024-09-16T19:27:10.245;133;2,5
2024-09-16T19:27:11.279;133;2,5
2024-09-16T19:27:12.220;133;2,5
2024-09-16T19:27:13.218;133;2,5
2024-09-16T19:27:14.247;134;2,6
2024-09-16T19:27:15.290;134;2,6
2024-09-16T19:27:16.315;134;2,7
2024-09-16T19:27:17.309;133;2,7
2024-09-16T19:27:18.250;132;2,5
2024-09-16T19:27:19.243;132;2,1
2024-09-16T19:27:20.305;131;2,2
2024-09-16T19:27:21.269;131;1,8
2024-09-16T19:27:22.301;131;1,6
2024-09-16T19:27:23.248;131;1,6
2024-09-16T19:27:24.238;131;1,7
2024-09-16T19:27:25.227;130;1,7
2024-09-16T19:27:26.263;129;1,7
2024-09-16T19:27:27.385;129;1,6
2024-09-16T19:27:28.241;129;1,7
2024-09-16T19:27:29.277;129;1,7
2024-09-16T19:27:30.222;130;1,4
2024-09-16T19:27:31.305;130;1,2
2024-09-16T19:27:32.291;130;1,3
2024-09-16T19:27:33.287;129;1,4
2024-09-16T19:27:34.242;129;1,4
2024-09-16T19:27:35.307;129;1,3
2024-09-16T19:27:36.302;129;1,3
2024-09-16T19:27:37.287;129;1,3
2024-09-16T19:27:38.276;130;1,3
2024-09-16T19:27:39.227;130;1,3
2024-09-16T19:27:40.307;131;1,3
2024-09-16T19:27:41.289;131;1,3
2024-09-16T19:27:42.280;132;1,3
2024-09-16T19:27:43.228;132;1,2
2024-09-16T19:27:44.216;133;1,2
2024-09-16T19:27:45.262;133;1,3
2024-09-16T19:27:46.267;134;1,4
2024-09-16T19:27:47.242;135;1,4
2024-09-16T19:27:48.293;135;1,4
2024-09-16T19:27:49.239;135;1,4
2024-09-16T19:27:50.318;135;1,4
2024-09-16T19:27:51.304;135;1,4
2024-09-16T19:27:52.270;135;1,4
2024-09-16T19:27:53.217;136;79,3
2024-09-16T19:27:54.253;137;79,3
2024-09-16T19:27:55.259;137
2024-09-16T19:27:56.298;138;83,2
2024-09-16T19:27:57.263;138;89,3
2024-09-16T19:27:58.238;138;91,0
2024-09-16T19:27:59.274;138;99,0
2024-09-16T19:28:00.263;138;105,6
2024-09-16T19:28:01.227;139;111,9
2024-09-16T19:28:02.259;140;111,9
2024-09-16T19:28:03.279;152;111,9
2024-09-16T19:28:04.242;153;111,9
2024-09-16T19:28:05.237;156;111,9
2024-09-16T19:28:06.225;158;111,9
2024-09-16T19:28:07.240;160;78,9
2024-09-16T19:28:08.272;161;80,1
2024-09-16T19:28:09.264;162;77,4
2024-09-16T19:28:10.233;162;70,3
2024-09-16T19:28:11.284;162
2024-09-16T19:28:12.259;163;68,1
2024-09-16T19:28:13.278;163;59,5
2024-09-16T19:28:14.267;164;29,0
2024-09-16T19:28:15.221;164;30,5
2024-09-16T19:28:16.258;164;32,0
2024-09-16T19:28:17.278;164;33,4
2024-09-16T19:28:18.269;164;33,4
2024-09-16T19:28:19.230;164;39,8
2024-09-16T19:28:20.218;164;45,3
2024-09-16T19:28:21.279;164
2024-09-16T19:28:22.248;161;100,8
2024-09-16T19:28:23.233;157;128,6
2024-09-16T19:28:24.219;157
2024-09-16T19:28:25.268;154;135,9
2024-09-16T19:28:26.286;155;140,3
2024-09-16T19:28:27.317;156;140,3
2024-09-16T19:28:28.229;157;138,7
2024-09-16T19:28:29.226;157;138,7
2024-09-16T19:28:30.258;157;138,3
2024-09-16T19:28:31.271;158;138,0
2024-09-16T19:28:32.265;158;137,7
2024-09-16T19:28:33.229;159;135,9
2024-09-16T19:28:34.232;159;99,7
2024-09-16T19:28:35.277;160;86,8
2024-09-16T19:28:36.261;160;59,4
2024-09-16T19:28:37.260;160;0,9
2024-09-16T19:28:38.216;160;0,9
2024-09-16T19:28:39.276;160;0,9
2024-09-16T19:28:40.339;161;67,2
2024-09-16T19:28:41.314;161;67,2
2024-09-16T19:28:42.242;161
2024-09-16T19:28:43.217;161;80,8
2024-09-16T19:28:44.274;161
2024-09-16T19:28:45.317;161;80,8
2024-09-16T19:28:46.255;161;80,8
2024-09-16T19:28:47.218;161;81,3
2024-09-16T19:28:48.259;161;81,3
2024-09-16T19:28:49.286;162;81,3
2024-09-16T19:28:50.256;163;81,3
2024-09-16T19:28:51.227;163;81,3
2024-09-16T19:28:52.213;162;81,3
2024-09-16T19:28:53.250;163;81,3
2024-09-16T19:28:54.357;163;45,7
2024-09-16T19:28:55.341;163;40,7
2024-09-16T19:28:56.242;163;8,6
2024-09-16T19:28:57.254;163;8,6
2024-09-16T19:28:58.265;163;1,1
2024-09-16T19:28:59.258;163;0,5
2024-09-16T19:29:00.290;163;0,5
2024-09-16T19:29:01.215;163;0,5
2024-09-16T19:29:02.249;163;0,5
2024-09-16T19:29:03.262;163;0,6
2024-09-16T19:29:04.250;163;0,6
2024-09-16T19:29:05.239;162;0,6
2024-09-16T19:29:06.260;162;0,6
2024-09-16T19:29:07.244;162;0,6
2024-09-16T19:29:08.259;162;0,6
2024-09-16T19:29:09.250;162;0,7
2024-09-16T19:29:10.214;161;0,8
2024-09-16T19:29:11.250;160;0,8
2024-09-16T19:29:12.268;160;0,8
2024-09-16T19:29:13.347;159;0,9
2024-09-16T19:29:14.240;159;0,8
2024-09-16T19:29:15.254;158;0,8
2024-09-16T19:29:16.290;157;0,8
2024-09-16T19:29:17.258;157;0,8
2024-09-16T19:29:18.242;157;0,9
2024-09-16T19:29:19.234;156;0,9
2024-09-16T19:29:20.287;156;0,9
2024-09-16T19:29:21.265;156;0,8
2024-09-16T19:29:22.252;155;0,8
2024-09-16T19:29:23.281;156;1,0
2024-09-16T19:29:24.272;157;0,9
2024-09-16T19:29:25.240;157;1,0
2024-09-16T19:29:26.275;157;1,1
2024-09-16T19:29:27.245;156;1,2
2024-09-16T19:29:28.231;155;1,4
2024-09-16T19:29:29.248;154;1,4
2024-09-16T19:29:30.283;153;1,4
2024-09-16T19:29:31.300;154;1,6
2024-09-16T19:29:32.222;154;1,5
2024-09-16T19:29:33.275;154;1,6
2024-09-16T19:29:34.243;156;1,8
2024-09-16T19:29:35.259;156;1,7
2024-09-16T19:29:36.253;157;1,7
2024-09-16T19:29:37.250;157;1,7
2024-09-16T19:29:38.249;157;1,7
2024-09-16T19:29:39.240;156;1,5
2024-09-16T19:29:40.253;156;1,4
2024-09-16T19:29:41.263;156;1,4
2024-09-16T19:29:42.277;156;1,4
2024-09-16T19:29:43.246;155;1,4
2024-09-16T19:29:44.238;154;1,4
2024-09-16T19:29:45.249;153;1,4
2024-09-16T19:29:46.239;151;1,6
2024-09-16T19:29:47.276;149;1,7
2024-09-16T19:29:48.238;149;1,7
2024-09-16T19:29:49.297;148;1,6
2024-09-16T19:29:50.240;147;1,6
2024-09-16T19:29:51.272;147;1,6
2024-09-16T19:29:52.282;147;1,7
2024-09-16T19:29:53.230;149;1,9
2024-09-16T19:29:54.222;149;1,9
2024-09-16T19:29:55.219;150;1,9
2024-09-16T19:29:56.270;152;1,9
2024-09-16T19:29:57.242;153;2,0
2024-09-16T19:29:58.275;155;1,9
2024-09-16T19:29:59.250;158;1,9
2024-09-16T19:30:00.276;159;1,9
2024-09-16T19:30:01.270;161;2,0
2024-09-16T19:30:02.276;163;2,0
2024-09-16T19:30:03.313;164;2,0
2024-09-16T19:30:04.261;165;1,8
2024-09-16T19:30:05.275;166;1,8
2024-09-16T19:30:06.242;167;1,9
2024-09-16T19:30:07.275;169;1,6
2024-09-16T19:30:08.241;170;1,5
2024-09-16T19:30:09.325;170;1,4
2024-09-16T19:30:10.284;171;1,4
2024-09-16T19:30:11.240;172;1,3
2024-09-16T19:30:12.282;172;1,2
2024-09-16T19:30:13.238;173;1,5
2024-09-16T19:30:14.274;174;1,4
2024-09-16T19:30:15.295;174;1,4
2024-09-16T19:30:16.232;175;1,2
2024-09-16T19:30:17.248;175;1,2
2024-09-16T19:30:18.280;174;1,3
2024-09-16T19:30:19.429;173;1,4
2024-09-16T19:30:20.298;172;1,3
2024-09-16T19:30:21.268;170;1,4
2024-09-16T19:30:22.244;167;1,6
2024-09-16T19:30:23.270;166;1,3
2024-09-16T19:30:24.266;164;1,4
2024-09-16T19:30:25.232;163;1,4
2024-09-16T19:30:26.252;161;1,4
2024-09-16T19:30:27.273;161;1,4
2024-09-16T19:30:28.309;161;1,4
2024-09-16T19:30:29.238;160;1,2
2024-09-16T19:30:30.225;160;1,2
2024-09-16T19:30:31.268;160;1,1
2024-09-16T19:30:32.277;159;1,1
2024-09-16T19:30:33.268;159;0,8
2024-09-16T19:30:34.238;159;0,6
2024-09-16T19:30:35.308;159;0,6
2024-09-16T19:30:36.275;159;0,6
2024-09-16T19:30:37.263;158;0,6
2024-09-16T19:30:38.251;158;0,6
2024-09-16T19:30:39.229;158;0,6
2024-09-16T19:30:40.271;158;0,6
2024-09-16T19:30:41.281;157;0,6
2024-09-16T19:30:42.269;156;0,6
2024-09-16T19:30:43.231;156;0,6
2024-09-16T19:30:44.330;156;0,5
2024-09-16T19:30:45.282;156;0,5
2024-09-16T19:30:46.285;157;0,5
2024-09-16T19:30:47.314;157;0,5
2024-09-16T19:30:48.226;157;0,5
2024-09-16T19:30:49.277;157;0,5
2024-09-16T19:30:50.249;156;0,6
2024-09-16T19:30:51.244;155;0,6
2024-09-16T19:30:52.229;155;0,6
2024-09-16T19:30:53.217;155;0,6
2024-09-16T19:30:54.344;155;0,6
2024-09-16T19:30:55.268;156;0,8
2024-09-16T19:30:56.235;156;1,2
2024-09-16T19:30:57.225;155;1,2
2024-09-16T19:30:58.211;155;1,2
2024-09-16T19:30:59.270;155;1,2
2024-09-16T19:31:00.255;156;1,2
2024-09-16T19:31:01.258;156;1,2
2024-09-16T19:31:02.216;156;1,2
2024-09-16T19:31:03.264;155;1,3
2024-09-16T19:31:04.244;154;1,4
2024-09-16T19:31:05.279;154;1,4
2024-09-16T19:31:06.224;153;1,3
2024-09-16T19:31:07.207;153;1,3
2024-09-16T19:31:08.341;153;0,9
2024-09-16T19:31:09.284;153;1,0
2024-09-16T19:31:10.298;154;0,9
2024-09-16T19:31:11.260;154;1,0
2024-09-16T19:31:12.255;154;0,9
2024-09-16T19:31:13.243;154;0,9
2024-09-16T19:31:14.253;154;0,9
2024-09-16T19:31:15.242;153;0,8
2024-09-16T19:31:16.209;152;0,8
2024-09-16T19:31:17.246;151;1,0
2024-09-16T19:31:18.259;150;1,0
2024-09-16T19:31:19.250;151;1,2
2024-09-16T19:31:20.218;151;1,2
2024-09-16T19:31:21.255;152;1,2
2024-09-16T19:31:22.247;152;1,2
2024-09-16T19:31:23.247;152;1,3
2024-09-16T19:31:24.250;152;1,3
2024-09-16T19:31:25.222;151;1,2
2024-09-16T19:31:26.265;152;1,3
2024-09-16T19:31:27.266;153;1,3
2024-09-16T19:31:28.259;153;1,1
2024-09-16T19:31:29.246;153;1,2
2024-09-16T19:31:30.303;152;1,3
2024-09-16T19:31:31.262;149;2,0
2024-09-16T19:31:32.259;147;2,6
2024-09-16T19:31:33.248;144;2,6
2024-09-16T19:31:34.214;144;2,6
2024-09-16T19:31:35.368;143;2,6
2024-09-16T19:31:36.267;145;2,8
2024-09-16T19:31:37.260;146;2,8
2024-09-16T19:31:38.251;147;2,8
2024-09-16T19:31:39.257;148;2,8
2024-09-16T19:31:40.260;148;2,8
2024-09-16T19:31:41.261;148;2,8
2024-09-16T19:31:42.255;147;3,0
2024-09-16T19:31:43.214;143;3,5
2024-09-16T19:31:44.253;140;3,3
2024-09-16T19:31:45.296;138;3,3
2024-09-16T19:31:46.261;137;3,4
2024-09-16T19:31:47.243;138;3,4
2024-09-16T19:31:48.280;139;3,3
2024-09-16T19:31:49.261;140;3,3
2024-09-16T19:31:50.257;140;3,2
2024-09-16T19:31:51.251;141;3,2
2024-09-16T19:31:52.242;141;3,3
2024-09-16T19:31:53.257;141;3,3
2024-09-16T19:31:54.270;141;3,1
2024-09-16T19:31:55.252;141;2,1
2024-09-16T19:31:56.237;141;1,5
2024-09-16T19:31:57.278;142;1,4
2024-09-16T19:31:58.243;142;1,3
2024-09-16T19:31:59.303;142;1,1
2024-09-16T19:32:00.323;143;1,0
2024-09-16T19:32:01.240;143;1,0
2024-09-16T19:32:02.316;143;0,9
2024-09-16T19:32:03.246;144;0,9
2024-09-16T19:32:04.258;144;1,0
2024-09-16T19:32:05.246;145;1,0
2024-09-16T19:32:06.278;146;1,4
2024-09-16T19:32:07.244;149;1,8
2024-09-16T19:32:08.233;151;2,1
2024-09-16T19:32:09.326;153;2,2
2024-09-16T19:32:10.219;155;2,2
2024-09-16T19:32:11.276;157;2,4
2024-09-16T19:32:12.240;158;2,4
2024-09-16T19:32:13.264;160;2,4
2024-09-16T19:32:14.245;161;2,5
2024-09-16T19:32:15.276;162;2,4
2024-09-16T19:32:16.249;163;2,4
2024-09-16T19:32:17.245;163;2,2
2024-09-16T19:32:18.249;164;1,9
2024-09-16T19:32:19.243;166;1,8
2024-09-16T19:32:20.276;166;1,8
2024-09-16T19:32:21.243;168;1,8
2024-09-16T19:32:22.229;168;1,5
2024-09-16T19:32:23.291;168;1,4
2024-09-16T19:32:24.272;168;1,4
2024-09-16T19:32:25.249;169;1,4
2024-09-16T19:32:26.236;169;1,3
2024-09-16T19:32:27.251;170;1,3
2024-09-16T19:32:28.376;171;1,5
2024-09-16T19:32:29.272;172;1,5
2024-09-16T19:32:30.239;172;1,2
2024-09-16T19:32:31.227;172;1,2
2024-09-16T19:32:32.238;172;1,2
2024-09-16T19:32:33.279;172;1,2
2024-09-16T19:32:34.266;171;1,9
2024-09-16T19:32:35.233;168;2,3
2024-09-16T19:32:36.234;165;2,4
2024-09-16T19:32:37.220;163;2,4
2024-09-16T19:32:38.955;161;2,4
2024-09-16T19:32:39.236;161;2,3
2024-09-16T19:32:41.570;160;2,2
2024-09-16T19:32:41.634;160;2,2
2024-09-16T19:32:42.342;160;2,1
2024-09-16T19:32:43.249;160;2,1
2024-09-16T19:32:44.232;160;2,1
2024-09-16T19:32:45.258;160;1,5
2024-09-16T19:32:46.235;159;1,0
2024-09-16T19:32:47.271;159;0,8
2024-09-16T19:32:49.587;157;1,0
2024-09-16T19:32:49.605;157;0,9
2024-09-16T19:32:50.289;157;1,1
2024-09-16T19:32:51.275;157;1,1
2024-09-16T19:32:52.266;157;1,1
2024-09-16T19:32:53.233;157;1,9
2024-09-16T19:32:54.247;156;1,9
2024-09-16T19:32:55.304;155;1,9
2024-09-16T19:32:56.356;154;1,9
2024-09-16T19:32:57.308;154;1,9
2024-09-16T19:32:58.242;154;1,8
2024-09-16T19:32:59.258;154;1,7
2024-09-16T19:33:00.299;153;1,7
2024-09-16T19:33:01.263;153;1,7
2024-09-16T19:33:02.256;152;1,7
2024-09-16T19:33:03.219;152;1,7
2024-09-16T19:33:04.220;152;0,7
2024-09-16T19:33:05.287;151;0,7
2024-09-16T19:33:06.326;151;0,8
2024-09-16T19:33:07.271;151;0,9
2024-09-16T19:33:08.275;150;0,9
2024-09-16T19:33:09.248;149;1,0
2024-09-16T19:33:10.243;148;0,9
2024-09-16T19:33:11.321;148;0,9
2024-09-16T19:33:12.222;148;0,8
2024-09-16T19:33:13.235;149;0,9
2024-09-16T19:33:14.340;149;0,8
2024-09-16T19:33:15.235;149;0,9
2024-09-16T19:33:16.270;150;0,9
2024-09-16T19:33:17.216;150;0,9
2024-09-16T19:33:18.252;150;1,0
2024-09-16T19:33:19.242;150;1,3
2024-09-16T19:33:20.238;148;1,7
2024-09-16T19:33:21.225;146;1,7
2024-09-16T19:33:22.225;146;1,7
2024-09-16T19:33:23.272;145;1,7
2024-09-16T19:33:24.261;145;1,7
2024-09-16T19:33:25.250;145;1,9
2024-09-16T19:33:26.214;146;1,9
2024-09-16T19:33:27.256;147;2,1
2024-09-16T19:33:28.277;149;2,2
2024-09-16T19:33:29.255;149;2,3
2024-09-16T19:33:30.289;151;2,3
2024-09-16T19:33:31.213;153;2,3
2024-09-16T19:33:32.290;155;2,2
2024-09-16T19:33:33.238;157;2,3
2024-09-16T19:33:34.250;158;2,3
2024-09-16T19:33:35.223;159;2,2
2024-09-16T19:33:36.247;159;2,2
2024-09-16T19:33:37.279;160;2,1
2024-09-16T19:33:38.313;160;1,9
2024-09-16T19:33:39.292;161;1,9
2024-09-16T19:33:40.254;162;1,9
2024-09-16T19:33:41.322;164;1,9
2024-09-16T19:33:42.276;164;1,5
2024-09-16T19:33:43.227;165;1,3
2024-09-16T19:33:44.219;166;1,2
2024-09-16T19:33:45.253;167;1,3
2024-09-16T19:33:46.278;168;1,3
2024-09-16T19:33:47.258;169;1,3
2024-09-16T19:33:48.254;169;1,2
2024-09-16T19:33:49.214;169;1,2
2024-09-16T19:33:50.271;169;1,1
2024-09-16T19:33:51.292;169;1,0
2024-09-16T19:33:52.362;170;1,1
2024-09-16T19:33:53.251;171;1,1
2024-09-16T19:33:54.299;172;1,0
2024-09-16T19:33:55.318;172;1,0
2024-09-16T19:33:56.254;172;1,1
2024-09-16T19:33:57.293;172;1,1
2024-09-16T19:33:58.212;172;1,1
2024-09-16T19:33:59.246;172;1,1
2024-09-16T19:34:00.261;170;1,7
2024-09-16T19:34:01.252;169;1,6
2024-09-16T19:34:02.220;167;1,7
2024-09-16T19:34:03.252;166;1,7
2024-09-16T19:34:04.242;165;1,7
2024-09-16T19:34:05.260;164;1,7
2024-09-16T19:34:06.269;162;1,8
2024-09-16T19:34:07.219;161;1,8
2024-09-16T19:34:08.253;160;1,9
2024-09-16T19:34:09.310;158;1,9
2024-09-16T19:34:10.255;158;1,9
2024-09-16T19:34:11.239;158;1,3
2024-09-16T19:34:12.275;157;1,3
2024-09-16T19:34:13.239;157;1,2
2024-09-16T19:34:14.257;158;1,2
2024-09-16T19:34:15.247;158;1,3
2024-09-16T19:34:16.236;159;1,3
2024-09-16T19:34:17.251;159;1,0
2024-09-16T19:34:18.246;160;1,0
2024-09-16T19:34:19.251;160;0,9
2024-09-16T19:34:20.242;161;0,9
2024-09-16T19:34:21.273;161;0,9
2024-09-16T19:34:22.400;161;0,9
2024-09-16T19:34:23.296;160;1,2
2024-09-16T19:34:24.248;159;1,1
2024-09-16T19:34:25.330;158;1,2
2024-09-16T19:34:26.282;157;1,0
2024-09-16T19:34:27.249;157;1,0
2024-09-16T19:34:28.276;156;1,0
2024-09-16T19:34:29.265;156;1,1
2024-09-16T19:34:30.251;155;1,1
2024-09-16T19:34:31.258;154;1,1
2024-09-16T19:34:32.230;153;1,1
2024-09-16T19:34:33.226;153;1,1
2024-09-16T19:34:34.215;153;1,1
2024-09-16T19:34:35.250;153;0,9
2024-09-16T19:34:36.232;154;0,9
2024-09-16T19:34:37.253;154;0,9
2024-09-16T19:34:38.217;153;0,9
2024-09-16T19:34:39.314;153;0,9
2024-09-16T19:34:40.262;154;0,9
2024-09-16T19:34:41.233;154;0,9
2024-09-16T19:34:42.247;153;0,8
2024-09-16T19:34:43.233;152;0,9
2024-09-16T19:34:44.316;152;0,9
2024-09-16T19:34:45.236;152;0,9
2024-09-16T19:34:46.274;151;0,9
2024-09-16T19:34:47.333;151;0,9
2024-09-16T19:34:48.272;150;1,1
2024-09-16T19:34:49.244;148;1,2
2024-09-16T19:34:50.234;148;1,2
2024-09-16T19:34:51.293;148;1,2
2024-09-16T19:34:52.238;148;1,3
2024-09-16T19:34:53.271;149;1,4
2024-09-16T19:34:54.233;149;1,3
2024-09-16T19:34:55.223;148;1,8
2024-09-16T19:34:56.244;146;2,0
2024-09-16T19:34:57.368;145;2,2
2024-09-16T19:34:58.263;142;2,3
2024-09-16T19:34:59.233;142;2,3
2024-09-16T19:35:00.311;142;2,3
2024-09-16T19:35:01.216;143;2,4
2024-09-16T19:35:02.268;144;2,5
2024-09-16T19:35:03.243;146;2,5
2024-09-16T19:35:04.276;147;2,5
2024-09-16T19:35:05.246;147;2,4
2024-09-16T19:35:06.276;148;2,4
2024-09-16T19:35:07.290;148;2,1
2024-09-16T19:35:08.231;147;2,0
2024-09-16T19:35:09.269;146;2,2
2024-09-16T19:35:10.237;145;2,0
2024-09-16T19:35:11.316;144;2,0
2024-09-16T19:35:12.237;144;1,8
2024-09-16T19:35:13.270;144;1,7
2024-09-16T19:35:14.237;144;1,6
2024-09-16T19:35:15.273;144;1,5
2024-09-16T19:35:16.264;144;1,6
2024-09-16T19:35:17.253;143;1,7
2024-09-16T19:35:18.267;142;1,7
2024-09-16T19:35:19.278;142;1,7
2024-09-16T19:35:20.255;143;1,6
2024-09-16T19:35:21.263;143;1,2
2024-09-16T19:35:22.236;146;1,7
2024-09-16T19:35:23.235;147;1,8
2024-09-16T19:35:24.281;149;1,8
