Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2024-09-17T06:43:46.982;599616818615518720;140126.64;-96
2024-09-17T06:43:46.990;599616818623193984;140134.3;-91
2024-09-17T06:43:46.997;599616818630869248;140141.98;-89
2024-09-17T06:43:47.005;599616818638544512;140149.66;-87
2024-09-17T06:43:47.013;599616818646219776;140157.34;-84
2024-09-17T06:43:47.021;599616818653895040;140165.0;-79
2024-09-17T06:43:47.028;599616818661570304;140172.69;-72
2024-09-17T06:43:47.036;599616818669245568;140180.36;-62
2024-09-17T06:43:47.044;599616818676920832;140188.05;-58
2024-09-17T06:43:47.051;599616818684596224;140195.7;-58
2024-09-17T06:43:47.059;599616818692271488;140203.39;-62
2024-09-17T06:43:47.067;599616818699946752;140211.06;-65
2024-09-17T06:43:47.074;599616818707622016;140218.73;-65
2024-09-17T06:43:47.082;599616818715297280;140226.4;-60
2024-09-17T06:43:47.090;599616818722972544;140234.08;-58
2024-09-17T06:43:47.097;599616818730647808;140241.77;-58
2024-09-17T06:43:47.105;599616818738323072;140249.44;-58
2024-09-17T06:43:47.113;599616818745998336;140257.11;-55
2024-09-17T06:43:47.120;599616818753673600;140264.78;-50
2024-09-17T06:43:47.128;599616818761348992;140272.47;-45
2024-09-17T06:43:47.136;599616818769024256;140280.14;-43
2024-09-17T06:43:47.143;599616818776699520;140287.81;-38
2024-09-17T06:43:47.151;599616818784374784;140295.48;-38
2024-09-17T06:43:47.159;599616818792050048;140303.17;-41
2024-09-17T06:43:47.166;599616818799725312;140310.84;-38
2024-09-17T06:43:47.174;599616818807400576;140318.5;-36
2024-09-17T06:43:47.182;599616818815075840;140326.19;-36
2024-09-17T06:43:47.189;599616818822751104;140333.86;-33
2024-09-17T06:43:47.197;599616818830426368;140341.55;-29
2024-09-17T06:43:47.205;599616818838101760;140349.2;-24
2024-09-17T06:43:47.212;599616818845777024;140356.89;-21
2024-09-17T06:43:47.220;599616818853452288;140364.56;-16
2024-09-17T06:43:47.228;599616818861127552;140372.25;-14
2024-09-17T06:43:47.235;599616818868802816;140379.92;-16
2024-09-17T06:43:47.243;599616818876478080;140387.6;-16
2024-09-17T06:43:47.251;599616818884153344;140395.27;-19
2024-09-17T06:43:47.258;599616818891828608;140402.95;-21
2024-09-17T06:43:47.266;599616818899503872;140410.62;-14
2024-09-17T06:43:47.274;599616818907179136;140418.28;4
2024-09-17T06:43:47.281;599616818914854528;140425.97;29
2024-09-17T06:43:47.289;599616818922529792;140433.64;45
2024-09-17T06:43:47.297;599616818930205056;140441.33;41
2024-09-17T06:43:47.304;599616818937880320;140448.98;14
2024-09-17T06:43:47.312;599616818945555584;140456.67;-12
2024-09-17T06:43:47.320;599616818953230848;140464.34;-16
2024-09-17T06:43:47.328;599616818960906112;140472.03;-14
2024-09-17T06:43:47.335;599616818968581376;140479.69;-24
2024-09-17T06:43:47.343;599616818976256640;140487.38;-29
2024-09-17T06:43:47.351;599616818983931904;140495.05;-26
2024-09-17T06:43:47.358;599616818991607296;140502.73;-24
2024-09-17T06:43:47.366;599616818999282560;140510.39;-26
2024-09-17T06:43:47.374;599616819006957824;140518.06;-21
2024-09-17T06:43:47.381;599616819014633088;140525.75;-16
2024-09-17T06:43:47.389;599616819022308352;140533.42;-12
2024-09-17T06:43:47.397;599616819029983616;140541.1;-9
2024-09-17T06:43:47.404;599616819037658880;140548.77;-4
2024-09-17T06:43:47.412;599616819045334144;140556.45;62
2024-09-17T06:43:47.420;599616819053009408;140564.12;299
2024-09-17T06:43:47.427;599616819060684800;140571.8;725
2024-09-17T06:43:47.435;599616819068360064;140579.47;949
2024-09-17T06:43:47.443;599616819076035328;140587.16;464
2024-09-17T06:43:47.450;599616819083710592;140594.83;-265
2024-09-17T06:43:47.458;599616819091385856;140602.5;-292
2024-09-17T06:43:47.466;599616819099061120;140610.17;9
2024-09-17T06:43:47.473;599616819106736384;140617.84;-60
2024-09-17T06:43:47.481;599616819114411648;140625.53;-135
2024-09-17T06:43:47.489;599616819122086937;140633.19;-19
2024-09-17T06:43:47.496;599616819129762560;140640.88;-21
2024-09-17T06:43:47.504;599616819137438208;140648.55;-72
2024-09-17T06:43:47.512;599616819145113984;140656.23;-38
2024-09-17T06:43:47.519;599616819152789632;140663.89;-16
2024-09-17T06:43:47.527;599616819160465280;140671.58;-29
2024-09-17T06:43:47.535;599616819168141056;140679.25;-16
2024-09-17T06:43:47.542;599616819175816704;140686.94;0
2024-09-17T06:43:47.550;599616819183492480;140694.61;-2
2024-09-17T06:43:47.558;599616819191168128;140702.28;0
2024-09-17T06:43:47.565;599616819198843776;140709.95;12
2024-09-17T06:43:47.573;599616819206519552;140717.64;21
2024-09-17T06:43:47.581;599616819214195200;140725.31;31
2024-09-17T06:43:47.588;599616819221870848;140732.98;43
2024-09-17T06:43:47.596;599616819229546624;140740.66;53
2024-09-17T06:43:47.604;599616819237222272;140748.34;65
2024-09-17T06:43:47.612;599616819244898048;140756.02;79
2024-09-17T06:43:47.619;599616819252573696;140763.69;91
2024-09-17T06:43:47.627;599616819260249344;140771.36;103
2024-09-17T06:43:47.635;599616819267925120;140779.05;120
2024-09-17T06:43:47.642;599616819275600768;140786.72;135
2024-09-17T06:43:47.650;599616819283276416;140794.39;149
2024-09-17T06:43:47.658;599616819290952192;140802.06;164
2024-09-17T06:43:47.665;599616819298627840;140809.75;181
2024-09-17T06:43:47.673;599616819306303488;140817.42;195
2024-09-17T06:43:47.681;599616819313979264;140825.1;203
2024-09-17T06:43:47.688;599616819321654912;140832.77;205
2024-09-17T06:43:47.696;599616819329330688;140840.45;205
2024-09-17T06:43:47.704;599616819337006336;140848.12;200
2024-09-17T06:43:47.711;599616819344681984;140855.78;186
2024-09-17T06:43:47.719;599616819352357760;140863.47;157
2024-09-17T06:43:47.727;599616819360033408;140871.14;116
2024-09-17T06:43:47.734;599616819367709056;140878.83;70
2024-09-17T06:43:47.742;599616819375384832;140886.48;29
2024-09-17T06:43:47.750;599616819383060480;140894.17;-7
2024-09-17T06:43:47.757;599616819390736128;140901.84;-38
2024-09-17T06:43:47.765;599616819398411904;140909.53;-60
2024-09-17T06:43:47.773;599616819406087552;140917.19;-72
2024-09-17T06:43:47.780;599616819413763328;140924.88;-79
2024-09-17T06:43:47.788;599616819421438976;140932.55;-79
2024-09-17T06:43:47.796;599616819429114624;140940.23;-79
2024-09-17T06:43:47.803;599616819436790400;140947.89;-77
2024-09-17T06:43:47.811;599616819444466048;140955.58;-72
2024-09-17T06:43:47.819;599616819452141696;140963.25;-65
2024-09-17T06:43:47.826;599616819459817472;140970.94;-58
2024-09-17T06:43:47.834;599616819467493120;140978.61;-55
2024-09-17T06:43:47.842;599616819475168896;140986.28;-53
2024-09-17T06:43:47.849;599616819482844544;140993.95;-48
2024-09-17T06:43:47.857;599616819490520192;141001.64;-45
2024-09-17T06:43:47.865;599616819498195968;141009.31;-45
2024-09-17T06:43:47.872;599616819505871616;141016.98;-43
2024-09-17T06:43:47.880;599616819513547264;141024.66;-38
2024-09-17T06:43:47.888;599616819521223040;141032.34;-38
2024-09-17T06:43:47.896;599616819528898688;141040.02;-41
2024-09-17T06:43:47.903;599616819536574336;141047.69;-41
2024-09-17T06:43:47.911;599616819544250112;141055.36;-38
2024-09-17T06:43:47.919;599616819551925760;141063.05;-41
2024-09-17T06:43:47.926;599616819559601536;141070.72;-41
2024-09-17T06:43:47.934;599616819567277184;141078.39;-38
2024-09-17T06:43:47.942;599616819574952832;141086.06;-41
2024-09-17T06:43:47.949;599616819582628608;141093.75;-43
2024-09-17T06:43:47.957;599616819590304256;141101.42;-43
2024-09-17T06:43:47.965;599616819597979904;141109.1;-41
2024-09-17T06:43:47.972;599616819605655680;141116.77;-41
2024-09-17T06:43:47.980;599616819613331328;141124.45;-41
2024-09-17T06:43:47.988;599616819621007104;141132.12;-38
2024-09-17T06:43:47.995;599616819628682752;141139.8;-33
2024-09-17T06:43:48.003;599616819636358400;141147.47;-31
2024-09-17T06:43:48.011;599616819644034176;141155.14;-29
2024-09-17T06:43:48.018;599616819651709824;141162.83;-29
2024-09-17T06:43:48.026;599616819659385472;141170.48;-26
2024-09-17T06:43:48.034;599616819667061248;141178.17;-24
2024-09-17T06:43:48.041;599616819674736896;141185.84;-21
2024-09-17T06:43:48.049;599616819682412676;141193.53;-19
2024-09-17T06:43:48.057;599616819690087936;141201.19;-16
2024-09-17T06:43:48.064;599616819697763200;141208.88;-16
2024-09-17T06:43:48.072;599616819705438464;141216.55;-16
2024-09-17T06:43:48.080;599616819713113728;141224.23;-14
2024-09-17T06:43:48.087;599616819720788992;141231.9;-14
2024-09-17T06:43:48.095;599616819728464384;141239.58;-14
2024-09-17T06:43:48.103;599616819736139648;141247.25;-14
2024-09-17T06:43:48.110;599616819743814912;141254.94;-9
2024-09-17T06:43:48.118;599616819751490176;141262.61;-9
2024-09-17T06:43:48.126;599616819759165440;141270.28;-9
2024-09-17T06:43:48.133;599616819766840704;141277.95;-7
2024-09-17T06:43:48.141;599616819774515968;141285.62;-7
2024-09-17T06:43:48.149;599616819782191232;141293.31;-4
2024-09-17T06:43:48.156;599616819789866496;141300.97;0
2024-09-17T06:43:48.164;599616819797541760;141308.66;16
2024-09-17T06:43:48.172;599616819805217152;141316.33;41
2024-09-17T06:43:48.180;599616819812892416;141324.02;60
2024-09-17T06:43:48.187;599616819820567680;141331.67;58
2024-09-17T06:43:48.195;599616819828242944;141339.36;29
2024-09-17T06:43:48.203;599616819835918208;141347.03;4
2024-09-17T06:43:48.210;599616819843593472;141354.72;0
2024-09-17T06:43:48.218;599616819851268736;141362.38;2
2024-09-17T06:43:48.226;599616819858944000;141370.06;-7
2024-09-17T06:43:48.233;599616819866619264;141377.73;-16
2024-09-17T06:43:48.241;599616819874294528;141385.4;-14
2024-09-17T06:43:48.249;599616819881969920;141393.08;-9
2024-09-17T06:43:48.256;599616819889645184;141400.75;-9
2024-09-17T06:43:48.264;599616819897320448;141408.44;-9
2024-09-17T06:43:48.272;599616819904995712;141416.11;-9
2024-09-17T06:43:48.279;599616819912670976;141423.78;-4
2024-09-17T06:43:48.287;599616819920346240;141431.45;0
2024-09-17T06:43:48.295;599616819928021504;141439.14;7
2024-09-17T06:43:48.302;599616819935696768;141446.81;55
2024-09-17T06:43:48.310;599616819943372032;141454.48;241
2024-09-17T06:43:48.318;599616819951047296;141462.16;640
2024-09-17T06:43:48.325;599616819958722688;141469.84;971
2024-09-17T06:43:48.333;599616819966397952;141477.52;642
2024-09-17T06:43:48.341;599616819974073216;141485.17;-130
2024-09-17T06:43:48.348;599616819981748480;141492.86;-321
2024-09-17T06:43:48.356;599616819989423744;141500.53;0
2024-09-17T06:43:48.364;599616819997099008;141508.22;4
2024-09-17T06:43:48.371;599616820004774272;141515.88;-123
2024-09-17T06:43:48.379;599616820012449536;141523.56;-26
2024-09-17T06:43:48.387;599616820020124800;141531.23;7
2024-09-17T06:43:48.394;599616820027800064;141538.92;-62
2024-09-17T06:43:48.402;599616820035475456;141546.6;-41
2024-09-17T06:43:48.410;599616820043150720;141554.27;-4
2024-09-17T06:43:48.417;599616820050825984;141561.94;-16
2024-09-17T06:43:48.425;599616820058501248;141569.62;-12
2024-09-17T06:43:48.433;599616820066176512;141577.3;9
2024-09-17T06:43:48.440;599616820073851776;141584.95;14
2024-09-17T06:43:48.448;599616820081527040;141592.64;16
2024-09-17T06:43:48.456;599616820089202304;141600.31;24
2024-09-17T06:43:48.463;599616820096877568;141608.0;33
2024-09-17T06:43:48.471;599616820104552832;141615.66;41
2024-09-17T06:43:48.479;599616820112228224;141623.34;48
2024-09-17T06:43:48.487;599616820119903488;141631.02;55
2024-09-17T06:43:48.494;599616820127578752;141638.7;65
2024-09-17T06:43:48.502;599616820135254016;141646.36;77
2024-09-17T06:43:48.510;599616820142929280;141654.05;91
2024-09-17T06:43:48.517;599616820150604544;141661.72;103
2024-09-17T06:43:48.525;599616820158279808;141669.4;116
2024-09-17T06:43:48.533;599616820165955072;141677.06;130
2024-09-17T06:43:48.540;599616820173630336;141684.73;149
2024-09-17T06:43:48.548;599616820181305600;141692.42;164
2024-09-17T06:43:48.556;599616820188980992;141700.1;174
2024-09-17T06:43:48.563;599616820196656256;141707.77;186
2024-09-17T06:43:48.571;599616820204331520;141715.44;195
2024-09-17T06:43:48.579;599616820212006784;141723.12;203
2024-09-17T06:43:48.586;599616820219682048;141730.8;205
2024-09-17T06:43:48.594;599616820227357312;141738.47;203
2024-09-17T06:43:48.602;599616820235032576;141746.14;188
2024-09-17T06:43:48.609;599616820242707897;141753.83;159
2024-09-17T06:43:48.617;599616820250383104;141761.5;123
2024-09-17T06:43:48.625;599616820258058368;141769.17;79
2024-09-17T06:43:48.632;599616820265733632;141776.84;31
2024-09-17T06:43:48.640;599616820273408896;141784.52;-9
2024-09-17T06:43:48.648;599616820281084160;141792.2;-41
2024-09-17T06:43:48.655;599616820288759552;141799.86;-70
2024-09-17T06:43:48.663;599616820296434816;141807.55;-89
2024-09-17T06:43:48.671;599616820304110080;141815.22;-99
2024-09-17T06:43:48.678;599616820311785344;141822.9;-108
2024-09-17T06:43:48.686;599616820319460608;141830.56;-113
2024-09-17T06:43:48.694;599616820327135872;141838.25;-103
2024-09-17T06:43:48.701;599616820334811136;141845.92;-94
2024-09-17T06:43:48.709;599616820342486400;141853.61;-89
2024-09-17T06:43:48.717;599616820350161664;141861.28;-84
2024-09-17T06:43:48.724;599616820357836928;141868.95;-77
2024-09-17T06:43:48.732;599616820365512320;141876.62;-72
2024-09-17T06:43:48.740;599616820373187584;141884.3;-67
2024-09-17T06:43:48.747;599616820380862848;141891.98;-62
2024-09-17T06:43:48.755;599616820388538112;141899.64;-58
2024-09-17T06:43:48.763;599616820396213376;141907.33;-55
2024-09-17T06:43:48.771;599616820403888640;141915.0;-53
2024-09-17T06:43:48.778;599616820411563904;141922.69;-50
2024-09-17T06:43:48.786;599616820419239168;141930.34;-45
2024-09-17T06:43:48.794;599616820426914432;141938.03;-45
2024-09-17T06:43:48.801;599616820434589696;141945.7;-43
2024-09-17T06:43:48.809;599616820442265088;141953.39;-43
2024-09-17T06:43:48.817;599616820449940352;141961.05;-43
2024-09-17T06:43:48.824;599616820457615616;141968.73;-45
2024-09-17T06:43:48.832;599616820465290880;141976.4;-43
2024-09-17T06:43:48.840;599616820472966144;141984.08;-41
2024-09-17T06:43:48.847;599616820480641408;141991.75;-38
2024-09-17T06:43:48.855;599616820488316672;141999.42;-38
2024-09-17T06:43:48.863;599616820495991936;142007.11;-36
2024-09-17T06:43:48.870;599616820503667200;142014.78;-36
2024-09-17T06:43:48.878;599616820511342464;142022.45;-33
2024-09-17T06:43:48.886;599616820519017856;142030.12;-31
2024-09-17T06:43:48.893;599616820526693120;142037.81;-29
2024-09-17T06:43:48.901;599616820534368384;142045.48;-26
2024-09-17T06:43:48.909;599616820542043648;142053.16;-26
2024-09-17T06:43:48.916;599616820549718912;142060.83;-24
2024-09-17T06:43:48.924;599616820557394176;142068.52;-24
2024-09-17T06:43:48.932;599616820565069440;142076.19;-21
2024-09-17T06:43:48.939;599616820572744704;142083.84;-19
2024-09-17T06:43:48.947;599616820580419968;142091.53;-19
2024-09-17T06:43:48.955;599616820588095232;142099.2;-19
2024-09-17T06:43:48.962;599616820595770624;142106.89;-16
2024-09-17T06:43:48.970;599616820603445888;142114.55;-16
2024-09-17T06:43:48.978;599616820611121152;142122.23;-14
2024-09-17T06:43:48.985;599616820618796416;142129.9;-14
2024-09-17T06:43:48.993;599616820626471680;142137.6;-14
2024-09-17T06:43:49.001;599616820634146944;142145.25;-12
2024-09-17T06:43:49.008;599616820641822208;142152.94;-7
2024-09-17T06:43:49.016;599616820649497472;142160.61;-7
2024-09-17T06:43:49.024;599616820657172736;142168.3;-4
2024-09-17T06:43:49.031;599616820664848000;142175.97;-4
2024-09-17T06:43:49.039;599616820672523392;142183.62;0
2024-09-17T06:43:49.047;599616820680198656;142191.31;19
2024-09-17T06:43:49.054;599616820687873920;142198.98;48
2024-09-17T06:43:49.062;599616820695549184;142206.67;65
2024-09-17T06:43:49.070;599616820703224448;142214.33;53
2024-09-17T06:43:49.078;599616820710899712;142222.02;21
2024-09-17T06:43:49.085;599616820718574976;142229.69;2
2024-09-17T06:43:49.093;599616820726250240;142237.38;0
2024-09-17T06:43:49.101;599616820733925504;142245.03;0
2024-09-17T06:43:49.108;599616820741600768;142252.72;-7
2024-09-17T06:43:49.116;599616820749276160;142260.39;-12
2024-09-17T06:43:49.124;599616820756951424;142268.08;-9
2024-09-17T06:43:49.131;599616820764626688;142275.73;-9
2024-09-17T06:43:49.139;599616820772301952;142283.4;-9
2024-09-17T06:43:49.147;599616820779977216;142291.1;-7
2024-09-17T06:43:49.154;599616820787652480;142298.77;-2
2024-09-17T06:43:49.162;599616820795327744;142306.44;2
2024-09-17T06:43:49.170;599616820803003118;142314.11;2
2024-09-17T06:43:49.177;599616820810678400;142321.8;12
2024-09-17T06:43:49.185;599616820818353664;142329.47;89
2024-09-17T06:43:49.193;599616820826028928;142337.14;355
2024-09-17T06:43:49.200;599616820833704192;142344.81;800
2024-09-17T06:43:49.208;599616820841379456;142352.5;981
2024-09-17T06:43:49.216;599616820849054848;142360.17;413
2024-09-17T06:43:49.223;599616820856730112;142367.84;-309
2024-09-17T06:43:49.231;599616820864405376;142375.52;-261
2024-09-17T06:43:49.239;599616820872080640;142383.2;53
2024-09-17T06:43:49.246;599616820879755904;142390.88;-43
2024-09-17T06:43:49.254;599616820887431168;142398.53;-113
2024-09-17T06:43:49.262;599616820895106432;142406.22;2
2024-09-17T06:43:49.269;599616820902781696;142413.89;-7
2024-09-17T06:43:49.277;599616820910456960;142421.58;-58
2024-09-17T06:43:49.285;599616820918132224;142429.23;-19
2024-09-17T06:43:49.292;599616820925807616;142436.92;0
2024-09-17T06:43:49.300;599616820933482880;142444.6;-14
2024-09-17T06:43:49.308;599616820941158144;142452.28;-2
2024-09-17T06:43:49.315;599616820948833408;142459.94;12
2024-09-17T06:43:49.323;599616820956508672;142467.62;12
2024-09-17T06:43:49.331;599616820964183936;142475.3;16
2024-09-17T06:43:49.338;599616820971859200;142482.98;26
2024-09-17T06:43:49.346;599616820979534464;142490.66;31
2024-09-17T06:43:49.354;599616820987209728;142498.31;33
2024-09-17T06:43:49.361;599616820994884992;142506.0;43
2024-09-17T06:43:49.369;599616821002560384;142513.67;53
2024-09-17T06:43:49.377;599616821010235648;142521.36;58
2024-09-17T06:43:49.385;599616821017910912;142529.02;70
2024-09-17T06:43:49.392;599616821025586176;142536.7;84
2024-09-17T06:43:49.400;599616821033261440;142544.38;96
2024-09-17T06:43:49.408;599616821040936704;142552.06;111
2024-09-17T06:43:49.415;599616821048611968;142559.72;128
2024-09-17T06:43:49.423;599616821056287232;142567.4;145
2024-09-17T06:43:49.431;599616821063962496;142575.08;161
2024-09-17T06:43:49.438;599616821071637760;142582.77;176
2024-09-17T06:43:49.446;599616821079313152;142590.42;190
2024-09-17T06:43:49.454;599616821086988416;142598.1;198
2024-09-17T06:43:49.461;599616821094663680;142605.78;205
2024-09-17T06:43:49.469;599616821102338944;142613.45;205
2024-09-17T06:43:49.477;599616821110014208;142621.12;195
2024-09-17T06:43:49.484;599616821117689472;142628.8;176
2024-09-17T06:43:49.492;599616821125364736;142636.48;147
2024-09-17T06:43:49.500;599616821133040000;142644.16;103
2024-09-17T06:43:49.507;599616821140715264;142651.83;55
2024-09-17T06:43:49.515;599616821148390528;142659.5;9
2024-09-17T06:43:49.523;599616821156065920;142667.19;-26
2024-09-17T06:43:49.530;599616821163741184;142674.86;-58
2024-09-17T06:43:49.538;599616821171416448;142682.53;-79
2024-09-17T06:43:49.546;599616821179091712;142690.2;-91
2024-09-17T06:43:49.553;599616821186766976;142697.88;-96
2024-09-17T06:43:49.561;599616821194442240;142705.56;-99
2024-09-17T06:43:49.569;599616821202117504;142713.22;-96
2024-09-17T06:43:49.576;599616821209792768;142720.9;-94
2024-09-17T06:43:49.584;599616821217468032;142728.58;-87
2024-09-17T06:43:49.592;599616821225143296;142736.27;-79
2024-09-17T06:43:49.599;599616821232818688;142743.92;-72
2024-09-17T06:43:49.607;599616821240493952;142751.61;-65
2024-09-17T06:43:49.615;599616821248169216;142759.28;-60
2024-09-17T06:43:49.622;599616821255844480;142766.97;-58
2024-09-17T06:43:49.630;599616821263519744;142774.62;-53
2024-09-17T06:43:49.638;599616821271195008;142782.31;-50
2024-09-17T06:43:49.645;599616821278870272;142789.98;-48
2024-09-17T06:43:49.653;599616821286545536;142797.66;-43
2024-09-17T06:43:49.661;599616821294220800;142805.34;-41
2024-09-17T06:43:49.669;599616821301896192;142813.0;-41
2024-09-17T06:43:49.676;599616821309571456;142820.69;-38
2024-09-17T06:43:49.684;599616821317246720;142828.36;-38
2024-09-17T06:43:49.692;599616821324921984;142836.05;-41
2024-09-17T06:43:49.699;599616821332597248;142843.7;-38
2024-09-17T06:43:49.707;599616821340272512;142851.39;-36
2024-09-17T06:43:49.715;599616821347947776;142859.06;-36
2024-09-17T06:43:49.722;599616821355623040;142866.75;-36
2024-09-17T06:43:49.730;599616821363298339;142874.4;-33
2024-09-17T06:43:49.738;599616821370973568;142882.1;-31
2024-09-17T06:43:49.745;599616821378648832;142889.77;-31
2024-09-17T06:43:49.753;599616821386324096;142897.44;-29
2024-09-17T06:43:49.761;599616821393999360;142905.11;-29
2024-09-17T06:43:49.768;599616821401674624;142912.78;-26
2024-09-17T06:43:49.776;599616821409350016;142920.47;-24
2024-09-17T06:43:49.784;599616821417025280;142928.14;-24
2024-09-17T06:43:49.791;599616821424700544;142935.81;-24
2024-09-17T06:43:49.799;599616821432375808;142943.48;-24
2024-09-17T06:43:49.807;599616821440051072;142951.17;-24
2024-09-17T06:43:49.814;599616821447726336;142958.84;-24
2024-09-17T06:43:49.822;599616821455401600;142966.52;-21
2024-09-17T06:43:49.830;599616821463076864;142974.19;-19
2024-09-17T06:43:49.837;599616821470752128;142981.88;-19
2024-09-17T06:43:49.845;599616821478427392;142989.55;-16
2024-09-17T06:43:49.853;599616821486102784;142997.2;-16
2024-09-17T06:43:49.860;599616821493778048;143004.89;-14
2024-09-17T06:43:49.868;599616821501453312;143012.56;-14
2024-09-17T06:43:49.876;599616821509128576;143020.25;-12
2024-09-17T06:43:49.883;599616821516803840;143027.9;-9
2024-09-17T06:43:49.891;599616821524479104;143035.6;-9
2024-09-17T06:43:49.899;599616821532154368;143043.27;-9
2024-09-17T06:43:49.906;599616821539829632;143050.95;-7
2024-09-17T06:43:49.914;599616821547504896;143058.61;-4
2024-09-17T06:43:49.922;599616821555180160;143066.3;-4
2024-09-17T06:43:49.929;599616821562855552;143073.97;-2
2024-09-17T06:43:49.937;599616821570530816;143081.66;0
2024-09-17T06:43:49.945;599616821578206080;143089.31;0
2024-09-17T06:43:49.952;599616821585881344;143096.98;4
2024-09-17T06:43:49.960;599616821593556608;143104.67;19
2024-09-17T06:43:49.968;599616821601231872;143112.34;43
2024-09-17T06:43:49.976;599616821608907136;143120.03;67
2024-09-17T06:43:49.983;599616821616582400;143127.69;67
2024-09-17T06:43:49.991;599616821624257664;143135.38;43
2024-09-17T06:43:49.999;599616821631932928;143143.05;16
2024-09-17T06:43:50.006;599616821639608320;143150.73;9
2024-09-17T06:43:50.014;599616821647283584;143158.39;9
2024-09-17T06:43:50.022;599616821654958848;143166.08;4
2024-09-17T06:43:50.029;599616821662634112;143173.75;-4
2024-09-17T06:43:50.037;599616821670309376;143181.44;-4
2024-09-17T06:43:50.045;599616821677984640;143189.1;-2
2024-09-17T06:43:50.052;599616821685659904;143196.77;-4
2024-09-17T06:43:50.060;599616821693335168;143204.45;-4
2024-09-17T06:43:50.068;599616821701010432;143212.12;-2
2024-09-17T06:43:50.075;599616821708685696;143219.8;0
2024-09-17T06:43:50.083;599616821716361088;143227.47;2
2024-09-17T06:43:50.091;599616821724036352;143235.16;4
2024-09-17T06:43:50.098;599616821731711616;143242.83;38
2024-09-17T06:43:50.106;599616821739386880;143250.5;198
2024-09-17T06:43:50.114;599616821747062144;143258.17;570
2024-09-17T06:43:50.121;599616821754737408;143265.86;949
2024-09-17T06:43:50.129;599616821762412672;143273.53;756
2024-09-17T06:43:50.137;599616821770087936;143281.2;-14
2024-09-17T06:43:50.144;599616821777763200;143288.88;-362
2024-09-17T06:43:50.152;599616821785438464;143296.55;-65
2024-09-17T06:43:50.160;599616821793113856;143304.23;21
2024-09-17T06:43:50.167;599616821800789120;143311.89;-125
2024-09-17T06:43:50.175;599616821808464384;143319.58;-60
2024-09-17T06:43:50.183;599616821816139648;143327.25;9
2024-09-17T06:43:50.190;599616821823814912;143334.94;-50
2024-09-17T06:43:50.198;599616821831490176;143342.6;-48
2024-09-17T06:43:50.206;599616821839165440;143350.28;-9
2024-09-17T06:43:50.213;599616821846840704;143357.95;-14
2024-09-17T06:43:50.221;599616821854515968;143365.64;-14
2024-09-17T06:43:50.229;599616821862191360;143373.3;4
2024-09-17T06:43:50.236;599616821869866624;143380.98;12
2024-09-17T06:43:50.244;599616821877541888;143388.66;14
2024-09-17T06:43:50.252;599616821885217152;143396.33;24
2024-09-17T06:43:50.260;599616821892892416;143404.0;31
2024-09-17T06:43:50.267;599616821900567680;143411.67;41
2024-09-17T06:43:50.275;599616821908242944;143419.36;50
2024-09-17T06:43:50.283;599616821915918208;143427.03;60
2024-09-17T06:43:50.290;599616821923593560;143434.72;70
2024-09-17T06:43:50.298;599616821931268864;143442.38;84
2024-09-17T06:43:50.306;599616821938944128;143450.06;96
2024-09-17T06:43:50.313;599616821946619392;143457.73;111
2024-09-17T06:43:50.321;599616821954294656;143465.42;128
2024-09-17T06:43:50.329;599616821961969920;143473.08;145
2024-09-17T06:43:50.336;599616821969645312;143480.77;161
2024-09-17T06:43:50.344;599616821977320576;143488.44;178
2024-09-17T06:43:50.352;599616821984995840;143496.11;195
2024-09-17T06:43:50.359;599616821992671104;143503.78;207
2024-09-17T06:43:50.367;599616822000346368;143511.45;219
2024-09-17T06:43:50.375;599616822008021632;143519.14;229
2024-09-17T06:43:50.382;599616822015696896;143526.81;229
2024-09-17T06:43:50.390;599616822023372160;143534.48;224
2024-09-17T06:43:50.398;599616822031047424;143542.16;212
2024-09-17T06:43:50.405;599616822038722688;143549.84;193
2024-09-17T06:43:50.413;599616822046398080;143557.52;157
2024-09-17T06:43:50.421;599616822054073344;143565.19;113
2024-09-17T06:43:50.428;599616822061748608;143572.86;67
2024-09-17T06:43:50.436;599616822069423872;143580.55;24
2024-09-17T06:43:50.444;599616822077099136;143588.22;-9
2024-09-17T06:43:50.451;599616822084774400;143595.88;-36
2024-09-17T06:43:50.459;599616822092449664;143603.56;-58
2024-09-17T06:43:50.467;599616822100124928;143611.23;-70
2024-09-17T06:43:50.474;599616822107800192;143618.92;-77
2024-09-17T06:43:50.482;599616822115475456;143626.58;-74
2024-09-17T06:43:50.490;599616822123150848;143634.27;-72
2024-09-17T06:43:50.497;599616822130826112;143641.94;-67
2024-09-17T06:43:50.505;599616822138501376;143649.62;-62
2024-09-17T06:43:50.513;599616822146176640;143657.28;-55
2024-09-17T06:43:50.520;599616822153851904;143664.97;-48
2024-09-17T06:43:50.528;599616822161527168;143672.64;-43
2024-09-17T06:43:50.536;599616822169202432;143680.33;-41
2024-09-17T06:43:50.543;599616822176877696;143687.98;-36
2024-09-17T06:43:50.551;599616822184552960;143695.66;-33
2024-09-17T06:43:50.559;599616822192228224;143703.34;-33
2024-09-17T06:43:50.567;599616822199903616;143711.02;-31
2024-09-17T06:43:50.574;599616822207578880;143718.69;-29
2024-09-17T06:43:50.582;599616822215254144;143726.36;-29
2024-09-17T06:43:50.590;599616822222929408;143734.05;-29
