Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2024-09-17T06:39:00.057;599616531730067819;102539.09;-58
2024-09-17T06:39:00.064;599616531737743744;102546.766;-67
2024-09-17T06:39:00.072;599616531745419648;102554.445;-70
2024-09-17T06:39:00.080;599616531753095552;102562.12;-65
2024-09-17T06:39:00.087;599616531760771456;102569.8;-62
2024-09-17T06:39:00.095;599616531768447360;102577.47;-60
2024-09-17T06:39:00.103;599616531776123264;102585.15;-55
2024-09-17T06:39:00.110;599616531783799168;102592.82;-55
2024-09-17T06:39:00.118;599616531791475072;102600.5;-58
2024-09-17T06:39:00.126;599616531799150976;102608.17;-58
2024-09-17T06:39:00.133;599616531806826880;102615.85;-60
2024-09-17T06:39:00.141;599616531814502784;102623.52;-62
2024-09-17T06:39:00.149;599616531822178688;102631.2;-55
2024-09-17T06:39:00.156;599616531829854592;102638.875;-48
2024-09-17T06:39:00.164;599616531837530496;102646.555;-50
2024-09-17T06:39:00.172;599616531845206400;102654.234;-53
2024-09-17T06:39:00.179;599616531852882304;102661.91;-50
2024-09-17T06:39:00.187;599616531860558208;102669.586;-45
2024-09-17T06:39:00.195;599616531868234112;102677.26;-43
2024-09-17T06:39:00.202;599616531875910016;102684.94;-50
2024-09-17T06:39:00.210;599616531883585920;102692.61;-48
2024-09-17T06:39:00.218;599616531891261824;102700.29;-41
2024-09-17T06:39:00.225;599616531898937728;102707.96;-41
2024-09-17T06:39:00.233;599616531906613632;102715.64;-43
2024-09-17T06:39:00.241;599616531914289536;102723.31;-38
2024-09-17T06:39:00.248;599616531921965440;102730.99;-38
2024-09-17T06:39:00.256;599616531929641344;102738.664;-38
2024-09-17T06:39:00.264;599616531937317248;102746.34;-38
2024-09-17T06:39:00.272;599616531944993152;102754.016;-38
2024-09-17T06:39:00.279;599616531952669056;102761.695;-33
2024-09-17T06:39:00.287;599616531960344960;102769.37;-26
2024-09-17T06:39:00.295;599616531968020864;102777.05;-33
2024-09-17T06:39:00.302;599616531975696768;102784.72;-31
2024-09-17T06:39:00.310;599616531983372672;102792.4;-9
2024-09-17T06:39:00.318;599616531991048576;102800.07;19
2024-09-17T06:39:00.325;599616531998724480;102807.75;41
2024-09-17T06:39:00.333;599616532006400384;102815.42;29
2024-09-17T06:39:00.341;599616532014076288;102823.1;0
2024-09-17T06:39:00.348;599616532021752192;102830.77;-21
2024-09-17T06:39:00.356;599616532029428096;102838.45;-31
2024-09-17T06:39:00.364;599616532037104000;102846.125;-36
2024-09-17T06:39:00.371;599616532044779904;102853.805;-38
2024-09-17T06:39:00.379;599616532052455808;102861.48;-38
2024-09-17T06:39:00.387;599616532060131712;102869.16;-43
2024-09-17T06:39:00.394;599616532067807616;102876.83;-43
2024-09-17T06:39:00.402;599616532075483520;102884.51;-41
2024-09-17T06:39:00.410;599616532083159424;102892.18;-43
2024-09-17T06:39:00.417;599616532090835328;102899.86;-45
2024-09-17T06:39:00.425;599616532098511232;102907.54;-36
2024-09-17T06:39:00.433;599616532106187136;102915.21;-38
2024-09-17T06:39:00.440;599616532113863040;102922.89;-33
2024-09-17T06:39:00.448;599616532121538944;102930.56;82
2024-09-17T06:39:00.456;599616532129214848;102938.24;478
2024-09-17T06:39:00.463;599616532136890752;102945.914;1106
2024-09-17T06:39:00.471;599616532144566656;102953.59;1264
2024-09-17T06:39:00.479;599616532152242560;102961.266;403
2024-09-17T06:39:00.486;599616532159918464;102968.945;-439
2024-09-17T06:39:00.494;599616532167594368;102976.62;-258
2024-09-17T06:39:00.502;599616532175270272;102984.3;70
2024-09-17T06:39:00.509;599616532182946176;102991.97;-123
2024-09-17T06:39:00.517;599616532190622080;102999.65;-193
2024-09-17T06:39:00.525;599616532198297984;103007.32;-50
2024-09-17T06:39:00.532;599616532205973888;103015.0;-77
2024-09-17T06:39:00.540;599616532213649792;103022.67;-125
2024-09-17T06:39:00.548;599616532221325696;103030.35;-74
2024-09-17T06:39:00.556;599616532229001600;103038.02;-58
2024-09-17T06:39:00.563;599616532236677504;103045.7;-72
2024-09-17T06:39:00.571;599616532244353408;103053.375;-55
2024-09-17T06:39:00.579;599616532252029312;103061.055;-38
2024-09-17T06:39:00.586;599616532259705216;103068.73;-36
2024-09-17T06:39:00.594;599616532267381120;103076.41;-26
2024-09-17T06:39:00.602;599616532275057024;103084.08;-12
2024-09-17T06:39:00.609;599616532282732928;103091.76;-2
2024-09-17T06:39:00.617;599616532290408818;103099.43;7
2024-09-17T06:39:00.625;599616532298084864;103107.11;16
2024-09-17T06:39:00.632;599616532305760896;103114.78;29
2024-09-17T06:39:00.640;599616532313436928;103122.46;43
2024-09-17T06:39:00.648;599616532321112960;103130.13;55
2024-09-17T06:39:00.655;599616532328788992;103137.81;65
2024-09-17T06:39:00.663;599616532336465024;103145.49;82
2024-09-17T06:39:00.671;599616532344141184;103153.164;99
2024-09-17T06:39:00.678;599616532351817216;103160.84;113
2024-09-17T06:39:00.686;599616532359493248;103168.516;130
2024-09-17T06:39:00.694;599616532367169280;103176.195;147
2024-09-17T06:39:00.701;599616532374845312;103183.87;164
2024-09-17T06:39:00.709;599616532382521344;103191.55;186
2024-09-17T06:39:00.717;599616532390197376;103199.22;203
2024-09-17T06:39:00.724;599616532397873408;103206.9;210
2024-09-17T06:39:00.732;599616532405549440;103214.57;207
2024-09-17T06:39:00.740;599616532413225472;103222.25;203
2024-09-17T06:39:00.747;599616532420901504;103229.92;188
2024-09-17T06:39:00.755;599616532428577664;103237.6;164
2024-09-17T06:39:00.763;599616532436253696;103245.27;120
2024-09-17T06:39:00.770;599616532443929728;103252.95;72
2024-09-17T06:39:00.778;599616532451605760;103260.625;26
2024-09-17T06:39:00.786;599616532459281792;103268.305;-14
2024-09-17T06:39:00.793;599616532466957824;103275.98;-53
2024-09-17T06:39:00.801;599616532474633856;103283.66;-84
2024-09-17T06:39:00.809;599616532482309888;103291.33;-111
2024-09-17T06:39:00.817;599616532489985920;103299.01;-120
2024-09-17T06:39:00.824;599616532497661952;103306.68;-120
2024-09-17T06:39:00.832;599616532505337984;103314.36;-120
2024-09-17T06:39:00.840;599616532513014016;103322.03;-118
2024-09-17T06:39:00.847;599616532520690176;103329.71;-111
2024-09-17T06:39:00.855;599616532528366208;103337.39;-103
2024-09-17T06:39:00.863;599616532536042240;103345.07;-96
2024-09-17T06:39:00.870;599616532543718272;103352.74;-87
2024-09-17T06:39:00.878;599616532551394304;103360.42;-77
2024-09-17T06:39:00.886;599616532559070336;103368.1;-72
2024-09-17T06:39:00.893;599616532566746368;103375.77;-67
2024-09-17T06:39:00.901;599616532574422400;103383.45;-62
2024-09-17T06:39:00.909;599616532582098432;103391.125;-58
2024-09-17T06:39:00.916;599616532589774464;103398.805;-55
2024-09-17T06:39:00.924;599616532597450496;103406.48;-58
2024-09-17T06:39:00.932;599616532605126656;103414.16;-58
2024-09-17T06:39:00.939;599616532612802688;103421.83;-60
2024-09-17T06:39:00.947;599616532620478720;103429.51;-62
2024-09-17T06:39:00.955;599616532628154752;103437.18;-65
2024-09-17T06:39:00.962;599616532635830784;103444.86;-62
2024-09-17T06:39:00.970;599616532643506816;103452.53;-60
2024-09-17T06:39:00.978;599616532651182848;103460.21;-62
2024-09-17T06:39:00.985;599616532658858880;103467.88;-65
2024-09-17T06:39:00.993;599616532666534912;103475.56;-62
2024-09-17T06:39:01.001;599616532674210944;103483.234;-58
2024-09-17T06:39:01.008;599616532681886976;103490.914;-55
2024-09-17T06:39:01.016;599616532689563136;103498.586;-55
2024-09-17T06:39:01.024;599616532697239168;103506.266;-53
2024-09-17T06:39:01.031;599616532704915200;103513.94;-50
2024-09-17T06:39:01.039;599616532712591232;103521.62;-50
2024-09-17T06:39:01.047;599616532720267264;103529.29;-45
2024-09-17T06:39:01.054;599616532727943296;103536.97;-38
2024-09-17T06:39:01.062;599616532735619328;103544.64;-38
2024-09-17T06:39:01.070;599616532743295360;103552.32;-41
2024-09-17T06:39:01.077;599616532750971392;103559.99;-36
2024-09-17T06:39:01.085;599616532758647424;103567.67;-31
2024-09-17T06:39:01.093;599616532766323456;103575.34;-29
2024-09-17T06:39:01.101;599616532773999616;103583.02;-26
2024-09-17T06:39:01.108;599616532781675648;103590.695;-29
2024-09-17T06:39:01.116;599616532789351680;103598.375;-29
2024-09-17T06:39:01.124;599616532797027712;103606.055;-24
2024-09-17T06:39:01.131;599616532804703744;103613.73;-2
2024-09-17T06:39:01.139;599616532812379776;103621.41;31
2024-09-17T06:39:01.147;599616532820055808;103629.08;53
2024-09-17T06:39:01.154;599616532827731840;103636.76;43
2024-09-17T06:39:01.162;599616532835407872;103644.43;9
2024-09-17T06:39:01.170;599616532843083904;103652.11;-9
2024-09-17T06:39:01.177;599616532850759987;103659.78;-12
2024-09-17T06:39:01.185;599616532858435712;103667.46;-16
2024-09-17T06:39:01.193;599616532866111488;103675.13;-26
2024-09-17T06:39:01.200;599616532873787264;103682.81;-31
2024-09-17T06:39:01.208;599616532881463040;103690.484;-26
2024-09-17T06:39:01.216;599616532889138816;103698.164;-29
2024-09-17T06:39:01.223;599616532896814592;103705.836;-29
2024-09-17T06:39:01.231;599616532904490240;103713.516;-24
2024-09-17T06:39:01.239;599616532912166016;103721.19;-21
2024-09-17T06:39:01.246;599616532919841792;103728.87;-19
2024-09-17T06:39:01.254;599616532927517568;103736.54;-21
2024-09-17T06:39:01.262;599616532935193344;103744.22;-19
2024-09-17T06:39:01.269;599616532942869120;103751.89;94
2024-09-17T06:39:01.277;599616532950544896;103759.57;495
2024-09-17T06:39:01.285;599616532958220672;103767.24;1126
2024-09-17T06:39:01.292;599616532965896448;103774.92;1285
2024-09-17T06:39:01.300;599616532973572224;103782.59;449
2024-09-17T06:39:01.308;599616532981248000;103790.27;-369
2024-09-17T06:39:01.315;599616532988923776;103797.945;-205
2024-09-17T06:39:01.323;599616532996599424;103805.625;58
2024-09-17T06:39:01.331;599616533004275200;103813.3;-137
2024-09-17T06:39:01.338;599616533011950976;103820.98;-164
2024-09-17T06:39:01.346;599616533019626752;103828.65;-29
2024-09-17T06:39:01.354;599616533027302528;103836.33;-72
2024-09-17T06:39:01.362;599616533034978304;103844.0;-111
2024-09-17T06:39:01.369;599616533042654080;103851.68;-58
2024-09-17T06:39:01.377;599616533050329856;103859.36;-48
2024-09-17T06:39:01.385;599616533058005632;103867.03;-58
2024-09-17T06:39:01.392;599616533065681408;103874.71;-36
2024-09-17T06:39:01.400;599616533073357184;103882.38;-21
2024-09-17T06:39:01.408;599616533081032832;103890.06;-21
2024-09-17T06:39:01.415;599616533088708608;103897.734;-12
2024-09-17T06:39:01.423;599616533096384384;103905.414;0
2024-09-17T06:39:01.431;599616533104060160;103913.086;4
2024-09-17T06:39:01.438;599616533111735936;103920.766;14
2024-09-17T06:39:01.446;599616533119411712;103928.44;26
2024-09-17T06:39:01.454;599616533127087488;103936.12;38
2024-09-17T06:39:01.461;599616533134763264;103943.79;50
2024-09-17T06:39:01.469;599616533142439040;103951.47;65
2024-09-17T06:39:01.477;599616533150114816;103959.14;77
2024-09-17T06:39:01.484;599616533157790592;103966.82;91
2024-09-17T06:39:01.492;599616533165466240;103974.49;106
2024-09-17T06:39:01.500;599616533173142016;103982.17;125
2024-09-17T06:39:01.507;599616533180817792;103989.836;149
2024-09-17T06:39:01.515;599616533188493568;103997.516;169
2024-09-17T06:39:01.523;599616533196169344;104005.19;188
2024-09-17T06:39:01.530;599616533203845120;104012.87;205
2024-09-17T06:39:01.538;599616533211520896;104020.54;217
2024-09-17T06:39:01.546;599616533219196672;104028.22;224
2024-09-17T06:39:01.553;599616533226872448;104035.89;227
2024-09-17T06:39:01.561;599616533234548224;104043.57;219
2024-09-17T06:39:01.569;599616533242224000;104051.24;205
2024-09-17T06:39:01.576;599616533249899776;104058.92;176
2024-09-17T06:39:01.584;599616533257575424;104066.59;135
2024-09-17T06:39:01.592;599616533265251200;104074.27;84
2024-09-17T06:39:01.599;599616533272926976;104081.945;33
2024-09-17T06:39:01.607;599616533280602752;104089.625;-9
2024-09-17T06:39:01.615;599616533288278528;104097.3;-43
2024-09-17T06:39:01.622;599616533295954304;104104.98;-72
2024-09-17T06:39:01.630;599616533303630080;104112.65;-89
2024-09-17T06:39:01.638;599616533311305856;104120.33;-99
2024-09-17T06:39:01.646;599616533318981632;104128.01;-101
2024-09-17T06:39:01.653;599616533326657408;104135.68;-101
2024-09-17T06:39:01.661;599616533334333184;104143.36;-96
2024-09-17T06:39:01.669;599616533342008832;104151.03;-91
2024-09-17T06:39:01.676;599616533349684608;104158.71;-89
2024-09-17T06:39:01.684;599616533357360384;104166.38;-82
2024-09-17T06:39:01.692;599616533365036160;104174.06;-72
2024-09-17T06:39:01.699;599616533372711936;104181.734;-65
2024-09-17T06:39:01.707;599616533380387712;104189.414;-58
2024-09-17T06:39:01.715;599616533388063488;104197.086;-53
2024-09-17T06:39:01.722;599616533395739264;104204.766;-48
2024-09-17T06:39:01.730;599616533403415040;104212.44;-45
2024-09-17T06:39:01.738;599616533411090814;104220.12;-41
2024-09-17T06:39:01.745;599616533418766976;104227.79;-36
2024-09-17T06:39:01.753;599616533426443136;104235.47;-33
2024-09-17T06:39:01.761;599616533434119168;104243.14;-33
2024-09-17T06:39:01.768;599616533441795328;104250.82;-33
2024-09-17T06:39:01.776;599616533449471488;104258.49;-33
2024-09-17T06:39:01.784;599616533457147520;104266.17;-33
2024-09-17T06:39:01.791;599616533464823680;104273.84;-36
2024-09-17T06:39:01.799;599616533472499712;104281.52;-41
2024-09-17T06:39:01.807;599616533480175872;104289.195;-41
2024-09-17T06:39:01.814;599616533487852032;104296.875;-38
2024-09-17T06:39:01.822;599616533495528064;104304.55;-38
2024-09-17T06:39:01.830;599616533503204224;104312.23;-38
2024-09-17T06:39:01.837;599616533510880384;104319.9;-36
2024-09-17T06:39:01.845;599616533518556416;104327.58;-36
2024-09-17T06:39:01.853;599616533526232576;104335.25;-36
2024-09-17T06:39:01.860;599616533533908736;104342.93;-33
2024-09-17T06:39:01.868;599616533541584768;104350.6;-29
2024-09-17T06:39:01.876;599616533549260928;104358.28;-29
2024-09-17T06:39:01.883;599616533556936960;104365.96;-24
2024-09-17T06:39:01.891;599616533564613120;104373.63;-24
2024-09-17T06:39:01.899;599616533572289280;104381.32;-24
2024-09-17T06:39:01.906;599616533579965312;104388.99;-21
2024-09-17T06:39:01.914;599616533587641472;104396.67;-19
2024-09-17T06:39:01.922;599616533595317632;104404.34;-19
2024-09-17T06:39:01.930;599616533602993664;104412.02;-19
2024-09-17T06:39:01.937;599616533610669824;104419.695;-16
2024-09-17T06:39:01.945;599616533618345856;104427.375;-16
2024-09-17T06:39:01.953;599616533626022016;104435.05;-9
2024-09-17T06:39:01.960;599616533633698176;104442.73;16
2024-09-17T06:39:01.968;599616533641374208;104450.4;48
2024-09-17T06:39:01.976;599616533649050368;104458.08;65
2024-09-17T06:39:01.983;599616533656726528;104465.75;41
2024-09-17T06:39:01.991;599616533664402560;104473.43;7
2024-09-17T06:39:01.999;599616533672078720;104481.1;-4
2024-09-17T06:39:02.006;599616533679754880;104488.78;-2
2024-09-17T06:39:02.014;599616533687430912;104496.45;-7
2024-09-17T06:39:02.022;599616533695107072;104504.13;-14
2024-09-17T06:39:02.029;599616533702783104;104511.805;-19
2024-09-17T06:39:02.037;599616533710459264;104519.484;-19
2024-09-17T06:39:02.045;599616533718135424;104527.16;-19
2024-09-17T06:39:02.052;599616533725811456;104534.836;-16
2024-09-17T06:39:02.060;599616533733487616;104542.51;-14
2024-09-17T06:39:02.068;599616533741163776;104550.19;-9
2024-09-17T06:39:02.075;599616533748839808;104557.86;-7
2024-09-17T06:39:02.083;599616533756515968;104565.54;-12
2024-09-17T06:39:02.091;599616533764192128;104573.21;2
2024-09-17T06:39:02.098;599616533771868160;104580.89;169
2024-09-17T06:39:02.106;599616533779544320;104588.57;633
2024-09-17T06:39:02.114;599616533787220352;104596.24;1189
2024-09-17T06:39:02.121;599616533794896512;104603.92;1087
2024-09-17T06:39:02.129;599616533802572672;104611.59;171
2024-09-17T06:39:02.137;599616533810248704;104619.27;-357
2024-09-17T06:39:02.144;599616533817924864;104626.945;-72
2024-09-17T06:39:02.152;599616533825601024;104634.625;24
2024-09-17T06:39:02.160;599616533833277056;104642.3;-174
2024-09-17T06:39:02.167;599616533840953216;104649.98;-116
2024-09-17T06:39:02.175;599616533848629248;104657.65;-29
2024-09-17T06:39:02.183;599616533856305408;104665.33;-96
2024-09-17T06:39:02.191;599616533863981568;104673.0;-96
2024-09-17T06:39:02.198;599616533871657600;104680.69;-45
2024-09-17T06:39:02.206;599616533879333760;104688.36;-53
2024-09-17T06:39:02.214;599616533887009920;104696.04;-55
2024-09-17T06:39:02.221;599616533894685952;104703.71;-33
2024-09-17T06:39:02.229;599616533902362112;104711.39;-26
2024-09-17T06:39:02.237;599616533910038272;104719.06;-24
2024-09-17T06:39:02.244;599616533917714304;104726.74;-9
2024-09-17T06:39:02.252;599616533925390464;104734.414;0
2024-09-17T06:39:02.260;599616533933066496;104742.09;7
2024-09-17T06:39:02.267;599616533940742656;104749.766;19
2024-09-17T06:39:02.275;599616533948418816;104757.445;29
2024-09-17T06:39:02.283;599616533956094848;104765.12;38
2024-09-17T06:39:02.290;599616533963771008;104772.8;50
2024-09-17T06:39:02.298;599616533971447071;104780.47;62
2024-09-17T06:39:02.306;599616533979123200;104788.15;74
2024-09-17T06:39:02.313;599616533986799360;104795.82;87
2024-09-17T06:39:02.321;599616533994475392;104803.5;99
2024-09-17T06:39:02.329;599616534002151552;104811.18;118
2024-09-17T06:39:02.336;599616534009827712;104818.85;140
2024-09-17T06:39:02.344;599616534017503744;104826.53;159
2024-09-17T06:39:02.352;599616534025179904;104834.2;174
2024-09-17T06:39:02.359;599616534032855936;104841.88;190
2024-09-17T06:39:02.367;599616534040532096;104849.555;210
2024-09-17T06:39:02.375;599616534048208256;104857.234;217
2024-09-17T06:39:02.382;599616534055884288;104864.91;210
2024-09-17T06:39:02.390;599616534063560448;104872.586;200
2024-09-17T06:39:02.398;599616534071236608;104880.26;186
2024-09-17T06:39:02.405;599616534078912640;104887.94;157
2024-09-17T06:39:02.413;599616534086588800;104895.61;108
2024-09-17T06:39:02.421;599616534094264960;104903.29;60
2024-09-17T06:39:02.428;599616534101940992;104910.96;16
2024-09-17T06:39:02.436;599616534109617152;104918.64;-19
2024-09-17T06:39:02.444;599616534117293184;104926.31;-53
2024-09-17T06:39:02.451;599616534124969344;104933.99;-79
2024-09-17T06:39:02.459;599616534132645504;104941.664;-94
2024-09-17T06:39:02.467;599616534140321536;104949.34;-96
2024-09-17T06:39:02.475;599616534147997696;104957.016;-87
2024-09-17T06:39:02.482;599616534155673856;104964.695;-87
2024-09-17T06:39:02.490;599616534163349888;104972.37;-91
2024-09-17T06:39:02.498;599616534171026048;104980.055;-84
2024-09-17T06:39:02.505;599616534178702080;104987.73;-74
2024-09-17T06:39:02.513;599616534186378240;104995.41;-67
2024-09-17T06:39:02.521;599616534194054400;105003.08;-60
2024-09-17T06:39:02.528;599616534201730432;105010.76;-55
2024-09-17T06:39:02.536;599616534209406592;105018.43;-50
2024-09-17T06:39:02.544;599616534217082752;105026.11;-48
2024-09-17T06:39:02.551;599616534224758784;105033.79;-38
2024-09-17T06:39:02.559;599616534232434944;105041.46;-29
2024-09-17T06:39:02.567;599616534240111104;105049.14;-33
2024-09-17T06:39:02.574;599616534247787136;105056.81;-33
2024-09-17T06:39:02.582;599616534255463296;105064.49;-21
2024-09-17T06:39:02.590;599616534263139328;105072.164;-16
2024-09-17T06:39:02.597;599616534270815488;105079.84;-21
2024-09-17T06:39:02.605;599616534278491648;105087.516;-16
2024-09-17T06:39:02.613;599616534286167680;105095.195;-19
2024-09-17T06:39:02.620;599616534293843840;105102.87;-26
2024-09-17T06:39:02.628;599616534301520000;105110.55;-21
2024-09-17T06:39:02.636;599616534309196032;105118.22;-16
2024-09-17T06:39:02.643;599616534316872192;105125.9;-26
2024-09-17T06:39:02.651;599616534324548352;105133.57;-31
2024-09-17T06:39:02.659;599616534332224384;105141.25;-31
2024-09-17T06:39:02.666;599616534339900544;105148.92;-26
2024-09-17T06:39:02.674;599616534347576576;105156.6;-24
2024-09-17T06:39:02.682;599616534355252736;105164.27;-31
2024-09-17T06:39:02.689;599616534362928896;105171.95;-36
2024-09-17T06:39:02.697;599616534370604928;105179.625;-36
2024-09-17T06:39:02.705;599616534378281088;105187.305;-31
2024-09-17T06:39:02.712;599616534385957248;105194.98;-24
2024-09-17T06:39:02.720;599616534393633280;105202.66;-21
2024-09-17T06:39:02.728;599616534401309440;105210.33;-19
2024-09-17T06:39:02.736;599616534408985472;105218.01;-19
2024-09-17T06:39:02.743;599616534416661632;105225.68;-16
2024-09-17T06:39:02.751;599616534424337792;105233.36;-12
2024-09-17T06:39:02.759;599616534432013824;105241.03;-12
2024-09-17T06:39:02.766;599616534439689984;105248.71;-21
2024-09-17T06:39:02.774;599616534447366144;105256.38;-24
2024-09-17T06:39:02.782;599616534455042176;105264.06;-14
2024-09-17T06:39:02.789;599616534462718336;105271.74;-12
2024-09-17T06:39:02.797;599616534470394496;105279.42;-9
2024-09-17T06:39:02.805;599616534478070528;105287.1;12
2024-09-17T06:39:02.812;599616534485746688;105294.77;48
2024-09-17T06:39:02.820;599616534493422720;105302.45;77
2024-09-17T06:39:02.828;599616534501098880;105310.125;65
2024-09-17T06:39:02.835;599616534508775040;105317.805;31
2024-09-17T06:39:02.843;599616534516451072;105325.48;21
2024-09-17T06:39:02.851;599616534524127232;105333.16;29
2024-09-17T06:39:02.858;599616534531803328;105340.83;24
2024-09-17T06:39:02.866;599616534539479040;105348.51;14
2024-09-17T06:39:02.874;599616534547154688;105356.18;12
2024-09-17T06:39:02.881;599616534554830464;105363.86;14
2024-09-17T06:39:02.889;599616534562506112;105371.53;9
2024-09-17T06:39:02.897;599616534570181760;105379.21;0
2024-09-17T06:39:02.904;599616534577857536;105386.88;-9
2024-09-17T06:39:02.912;599616534585533184;105394.56;-14
2024-09-17T06:39:02.920;599616534593208960;105402.234;-16
2024-09-17T06:39:02.927;599616534600884608;105409.91;-26
2024-09-17T06:39:02.935;599616534608560256;105417.58;-24
2024-09-17T06:39:02.943;599616534616236032;105425.26;72
2024-09-17T06:39:02.950;599616534623911680;105432.93;425
2024-09-17T06:39:02.958;599616534631587328;105440.61;1032
2024-09-17T06:39:02.966;599616534639263104;105448.28;1278
2024-09-17T06:39:02.973;599616534646938752;105455.96;546
2024-09-17T06:39:02.981;599616534654614528;105463.63;-323
2024-09-17T06:39:02.989;599616534662290176;105471.31;-222
2024-09-17T06:39:02.996;599616534669965824;105478.984;123
2024-09-17T06:39:03.004;599616534677641600;105486.664;-53
2024-09-17T06:39:03.012;599616534685317248;105494.336;-161
2024-09-17T06:39:03.020;599616534692992896;105502.016;-21
2024-09-17T06:39:03.027;599616534700668672;105509.69;-31
2024-09-17T06:39:03.035;599616534708344320;105517.37;-103
2024-09-17T06:39:03.043;599616534716019968;105525.05;-70
2024-09-17T06:39:03.050;599616534723695744;105532.72;-38
2024-09-17T06:39:03.058;599616534731371392;105540.4;-50
2024-09-17T06:39:03.066;599616534739047168;105548.07;-43
2024-09-17T06:39:03.073;599616534746722816;105555.75;-24
2024-09-17T06:39:03.081;599616534754398464;105563.42;-12
2024-09-17T06:39:03.089;599616534762074240;105571.1;-7
2024-09-17T06:39:03.096;599616534769749888;105578.77;-9
2024-09-17T06:39:03.104;599616534777425536;105586.45;-2
2024-09-17T06:39:03.112;599616534785101312;105594.125;14
2024-09-17T06:39:03.119;599616534792776960;105601.805;26
2024-09-17T06:39:03.127;599616534800452608;105609.48;38
2024-09-17T06:39:03.135;599616534808128384;105617.16;60
2024-09-17T06:39:03.142;599616534815804032;105624.83;77
2024-09-17T06:39:03.150;599616534823479808;105632.51;79
2024-09-17T06:39:03.158;599616534831155456;105640.18;91
2024-09-17T06:39:03.165;599616534838831104;105647.86;99
2024-09-17T06:39:03.173;599616534846506880;105655.53;101
2024-09-17T06:39:03.181;599616534854182528;105663.21;130
2024-09-17T06:39:03.188;599616534861858176;105670.88;169
2024-09-17T06:39:03.196;599616534869533952;105678.56;174
2024-09-17T06:39:03.204;599616534877209600;105686.234;174
2024-09-17T06:39:03.211;599616534884885376;105693.914;200
2024-09-17T06:39:03.219;599616534892561024;105701.586;219
2024-09-17T06:39:03.227;599616534900236672;105709.26;219
2024-09-17T06:39:03.234;599616534907912448;105716.93;222
2024-09-17T06:39:03.242;599616534915588096;105724.61;217
2024-09-17T06:39:03.250;599616534923263744;105732.28;193
2024-09-17T06:39:03.257;599616534930939520;105739.96;159
2024-09-17T06:39:03.265;599616534938615168;105747.63;125
2024-09-17T06:39:03.273;599616534946290816;105755.31;101
2024-09-17T06:39:03.280;599616534953966592;105762.984;70
2024-09-17T06:39:03.288;599616534961642240;105770.664;9
2024-09-17T06:39:03.296;599616534969318016;105778.336;-89
2024-09-17T06:39:03.304;599616534976993664;105786.016;-205
2024-09-17T06:39:03.311;599616534984669312;105793.695;-306
2024-09-17T06:39:03.319;599616534992345088;105801.37;-367
2024-09-17T06:39:03.327;599616535000020736;105809.05;-406
2024-09-17T06:39:03.334;599616535007696384;105816.72;-425
2024-09-17T06:39:03.342;599616535015372160;105824.4;-420
2024-09-17T06:39:03.350;599616535023047808;105832.07;-410
2024-09-17T06:39:03.357;599616535030723584;105839.75;-396
2024-09-17T06:39:03.365;599616535038399232;105847.42;-362
2024-09-17T06:39:03.373;599616535046074880;105855.1;-326
2024-09-17T06:39:03.380;599616535053750656;105862.77;-297
2024-09-17T06:39:03.388;599616535061426304;105870.45;-270
2024-09-17T06:39:03.396;599616535069101952;105878.125;-248
2024-09-17T06:39:03.403;599616535076777728;105885.805;-227
2024-09-17T06:39:03.411;599616535084453376;105893.48;-195
2024-09-17T06:39:03.419;599616535092129067;105901.16;-164
2024-09-17T06:39:03.426;599616535099805184;105908.83;-152
2024-09-17T06:39:03.434;599616535107481344;105916.51;-145
2024-09-17T06:39:03.442;599616535115157376;105924.18;-120
2024-09-17T06:39:03.449;599616535122833536;105931.86;-101
2024-09-17T06:39:03.457;599616535130509696;105939.53;-94
2024-09-17T06:39:03.465;599616535138185728;105947.21;-87
2024-09-17T06:39:03.472;599616535145861888;105954.88;-84
2024-09-17T06:39:03.480;599616535153537920;105962.56;-77
2024-09-17T06:39:03.488;599616535161214080;105970.234;-58
2024-09-17T06:39:03.495;599616535168890240;105977.914;-48
2024-09-17T06:39:03.503;599616535176566272;105985.586;-48
2024-09-17T06:39:03.511;599616535184242432;105993.266;-45
2024-09-17T06:39:03.518;599616535191918592;106000.94;-38
2024-09-17T06:39:03.526;599616535199594624;106008.62;-24
2024-09-17T06:39:03.534;599616535207270784;106016.29;-7
2024-09-17T06:39:03.541;599616535214946944;106023.97;-2
2024-09-17T06:39:03.549;599616535222622976;106031.65;2
2024-09-17T06:39:03.557;599616535230299136;106039.32;14
2024-09-17T06:39:03.564;599616535237975168;106047.0;26
2024-09-17T06:39:03.572;599616535245651328;106054.67;31
2024-09-17T06:39:03.580;599616535253327488;106062.35;48
2024-09-17T06:39:03.588;599616535261003520;106070.02;70
2024-09-17T06:39:03.595;599616535268679680;106077.7;106
2024-09-17T06:39:03.603;599616535276355840;106085.375;142
2024-09-17T06:39:03.611;599616535284031872;106093.055;145
2024-09-17T06:39:03.618;599616535291708032;106100.734;125
2024-09-17T06:39:03.626;599616535299384064;106108.414;113
2024-09-17T06:39:03.634;599616535307060224;106116.086;113
2024-09-17T06:39:03.641;599616535314736384;106123.766;116
2024-09-17T06:39:03.649;599616535322412416;106131.44;113
2024-09-17T06:39:03.657;599616535330088576;106139.12;113
